classification,ra ,dec,u,b,v,r,h,k,i,j
foreground galaxy,11.42,41.88,19.31,19.4,18.77,18.17,9999,9999,18.031,9999
foreground galaxy,11.42,40.66,19.56,19.24,18.42,17.89,9999,9999,17.936,9999
foreground galaxy,11.47,42.09,20.42,20.27,19.61,19.3,9999,9999,17.378,9999
foreground galaxy,11.71,41.71,20.27,19.69,18.74,18.12,9999,9999,18.834,9999
foreground galaxy,11.81,40.64,16.75,16.73,16.09,15.65,14.02,11.52,17.511,9999
foreground galaxy,12.07,41.39,16.81,16.8,16.2,15.87,14.64,14.53,15.197,14.376
foreground galaxy,12.17,41.93,18.98,18.98,18.35,17.93,9999,9999,15.492,14.924
foreground galaxy,9.29,40.19,17.1,17.11,16.52,16.19,14.76,14.9,17.476,9999
foreground galaxy,9.33,40.8,19.14,18.97,18.27,17.85,9999,9999,15.827,15.41
foreground galaxy,9.79,40.47,18.54,18.25,17.47,16.97,9999,9999,17.437,9999
foreground galaxy,9.94,40.89,19.05,19.73,19.5,19.32,9999,9999,16.466,9999
foreground galaxy,10,41.76,19.74,19.39,18.57,18.05,9999,9999,18.845,9999
foreground galaxy,10,40.37,19.14,20.08,19.48,18.02,15.48,15.14,17.514,9999
foreground galaxy,10.04,41.02,18.59,19.68,19.48,18.97,9999,9999,17.39,15.928
foreground galaxy,10.13,40.66,19.13,19.08,18.41,17.94,9999,9999,19.088,9999
foreground galaxy,10.14,42.01,20.32,20.09,19.3,18.72,9999,9999,17.338,9999
foreground galaxy,10.18,41.39,18.66,18.76,18.18,17.79,9999,9999,18.286,9999
foreground galaxy,10.22,41.54,18.93,19.65,19.4,19.1,9999,9999,17.431,9999
foreground galaxy,10.24,41.53,19.33,19.16,18.45,18.01,9999,9999,18.797,9999
foreground galaxy,10.28,42.05,20.06,20.22,19.54,18.79,9999,9999,17.63,9999
foreground galaxy,10.41,40.99,16.34,16.25,15.6,15.24,9999,9999,18.26,9999
foreground galaxy,10.41,40.88,18.04,18.12,17.58,17.3,9999,9999,14.825,9999
foreground galaxy,10.41,40.73,17.72,18.43,18,17.46,9999,9999,16.868,9999
foreground galaxy,10.56,40.85,17.31,18.1,17.93,17.79,9999,9999,18.103,9999
foreground galaxy,10.59,41.47,18.44,18.37,17.75,17.44,9999,9999,17.66,9999
foreground galaxy,10.6,41.63,16.45,16.41,15.77,15.37,13.99,13.96,17.019,9999
foreground galaxy,10.6,41.35,19.44,19.21,18.41,17.82,9999,9999,14.954,13.712
foreground galaxy,10.77,41.27,17.39,17.48,16.98,16.79,9999,9999,17.334,9999
foreground galaxy,10.77,41.39,19.26,18.5,17.47,16.89,9999,9999,16.401,9999
foreground galaxy,10.79,41.43,18.33,17.64,16.62,15.98,14.02,13.97,16.367,9999
foreground galaxy,10.79,41.57,17.83,17.92,17.4,17.15,9999,9999,15.44,14.619
foreground galaxy,10.83,42.03,20.4,19.48,18.36,17.75,15.49,16.29,16.825,9999
foreground galaxy,10.84,41.76,20.96,21.1,20.16,18.7,14.41,14.12,17.169,16.535
foreground galaxy,10.86,41.3,18.84,19.04,18.59,18.35,9999,9999,17.318,15.816
foreground galaxy,10.86,41.68,20.02,20.36,19.82,19.39,9999,9999,17.81,9999
foreground galaxy,10.91,41.17,17.95,18.65,18.34,18.03,9999,9999,18.533,9999
foreground galaxy,10.91,41.17,16.08,16.55,16.2,15.98,9999,9999,18.212,9999
foreground galaxy,10.94,41.21,21.11,21.02,20.1,18.94,14.41,14.24,15.712,9999
foreground galaxy,11,40.8,19.1,19.27,18.7,18.36,9999,9999,17.507,15.522
foreground galaxy,11.01,41.25,18.45,18.65,18.19,17.95,9999,9999,18.021,9999
foreground galaxy,11.02,41.63,20.18,20.19,19.62,19.33,9999,9999,17.498,9999
foreground galaxy,11.03,41.78,17.84,18.42,18.14,17.89,15.78,16.55,18.626,9999
foreground galaxy,11.04,41.3,17.86,17.94,17.46,17.37,9999,9999,17.318,16.855
foreground galaxy,11.05,41.53,16.07,16.96,16.87,16.85,9999,9999,17.192,9999
foreground galaxy,11.05,41.29,17.43,18.32,18.19,18.41,9999,9999,16.881,9999
foreground galaxy,11.08,41.86,19.81,19.75,19.14,18.81,9999,9999,20.27,9999
foreground galaxy,11.08,40.97,19.64,19.58,18.91,18.46,9999,9999,18.279,9999
foreground galaxy,11.2,41.43,18.93,19.49,18.99,18.35,9999,9999,18.038,9999
foreground galaxy,11.24,41.27,19.33,19.14,18.37,17.78,16.64,16.22,18.654,9999
foreground galaxy,11.24,41.16,17.28,17.27,16.66,16.29,9999,14.06,17.264,16.602
foreground galaxy,11.42,41.86,20.2,20.32,19.57,18.65,9999,9999,15.892,9999
foreground galaxy,11.5,41.85,20.32,20.19,19.42,18.78,9999,9999,17.673,9999
foreground galaxy,11.73,42.35,17.47,17.93,17.72,17.35,14.92,14.43,18.168,9999
foreground galaxy,11.98,41.56,18.29,18.25,17.62,17.24,9999,9999,17.006,15.935
foreground galaxy,11.99,41.58,18.78,18.8,18.19,17.8,9999,9999,16.828,9999
foreground galaxy,11.99,41.52,19.77,19.59,18.89,18.49,9999,9999,17.406,9999
foreground galaxy,12.04,41.81,18.43,18.48,17.9,17.56,9999,9999,18.051,9999
foreground galaxy,12.1,41.88,20.11,19.87,19.1,18.61,9999,9999,17.174,9999
foreground galaxy,12.13,41.88,17.28,16.31,15.13,14.39,12.19,12.1,18.208,9999
foreground galaxy,12.13,41.79,18.8,18.88,18.3,17.9,9999,9999,13.78,12.837
foreground galaxy,12.14,41.59,18.81,18.09,17.06,16.43,14.49,14.2,17.532,9999
foreground galaxy,12.15,41.65,17.6,17.61,17.03,16.72,15.39,15.32,15.952,15.156
foreground galaxy,12.17,41.87,18.81,18.85,18.29,17.99,9999,9999,16.352,15.919
foreground galaxy,12.18,41.57,17.07,17.04,16.41,16.04,9999,9999,17.625,9999
foreground galaxy,12.21,41.95,19.11,18.57,17.62,17,15.07,15.12,15.632,9999
foreground galaxy,8.87,40.49,17.14,17.14,16.53,16.17,14.43,14.69,16.492,15.65
foreground galaxy,9.22,39.64,19.91,18.95,17.7,16.79,14.21,14.17,15.784,14.94
foreground galaxy,9.79,41.02,19.36,19.26,18.59,18.18,9999,9999,16.006,15.011
foreground galaxy,9.91,41.58,19.91,19.01,17.88,17.15,15.06,14.95,17.771,9999
foreground galaxy,10.09,41.65,19.59,18.83,17.81,17.24,15.18,15.61,16.427,15.648
foreground galaxy,10.21,40.28,18.4,18.17,17.42,16.96,14.94,15.11,16.748,15.765
foreground galaxy,10.28,41.56,19.88,19.86,19.26,18.93,9999,9999,16.498,15.602
foreground galaxy,10.34,42.14,19.59,19.4,18.67,18.23,9999,9999,18.378,9999
foreground galaxy,10.46,41.92,16.73,16.88,16.75,17.35,14.19,14.06,17.813,9999
foreground galaxy,10.48,40.84,16.25,16.02,15.28,14.82,13.17,13.19,16.517,14.656
foreground galaxy,10.53,41.93,19.78,19.64,19,18.54,15.19,15.2,14.35,13.741
foreground galaxy,10.54,40.97,18.66,18.92,18.38,17.86,15.08,14.99,17.041,15.976
foreground galaxy,10.67,40.28,20.58,20.24,19.42,18.89,9999,9999,17.029,15.846
foreground galaxy,10.79,41.13,20.38,19.48,17.98,16.69,13.01,12.83,18.357,9999
foreground galaxy,10.86,41.13,19.58,19.8,19.14,18.34,9999,9999,15.174,13.652
foreground galaxy,10.95,41.46,20.6,19.98,18.83,17.6,13.06,12.87,17.403,9999
foreground galaxy,11.13,41.61,18.5,17.94,16.96,16.27,14.23,14.56,15.611,13.766
foreground galaxy,11.15,41.78,19.17,18.99,18.25,17.72,9999,9999,15.678,14.989
foreground galaxy,11.16,41.86,20.23,20.45,19.5,18.12,9999,9999,17.18,9999
foreground galaxy,11.17,41.95,19.41,19.09,18.47,18.11,9999,9999,18.296,9999
foreground galaxy,11.34,42.32,20.08,18.82,17.38,16.26,12.86,12.66,17.812,9999
foreground galaxy,11.71,41.76,19.41,19.19,18.41,17.84,9999,9999,14.949,13.586
foreground galaxy,12.14,41.91,19.55,18.85,17.84,17.24,15.41,15.15,17.302,9999
foreground galaxy,12.31,41.02,16.45,16.32,15.66,15.32,14.08,13.89,16.769,16.291
foreground galaxy,12.31,41.15,20.32,19.46,18.33,17.61,15.07,14.9,14.935,14.364
foreground galaxy,12.79,42.19,18,17.86,17.16,16.72,15.09,15.64,17.023,15.721
foreground galaxy,11.61,41.05,15.98,15.86,15.18,14.81,13.48,13.49,16.269,15.657
foreground galaxy,11.63,39.4,15.88,15.7,14.99,14.61,9999,9999,14.426,13.907
foreground galaxy,11.24,40.97,9999,21.44,19.23,18.58,9999,9999,14.285,9999
foreground galaxy,11.36,40.99,9999,20.78,19.3,17.55,14.82,14.67,18.01,9999
foreground galaxy,10.1,41.69,9999,9999,9999,9999,16.53,15.28,16.806,15.261
foreground galaxy,9.58,41.24,9999,17.53,16.36,15.72,13.64,13.6,9999,16.095
foreground galaxy,10.03,41.73,9999,9999,19.14,9999,9999,9999,14.92,14.294
foreground galaxy,10.09,41.7,9999,9999,19.14,9999,9999,9999,18.57,9999
foreground galaxy,10.09,41.78,9999,9999,18.88,9999,9999,9999,9999,9999
foreground galaxy,10.2,40.86,9999,18.85,18.68,18.18,9999,9999,9999,9999
foreground galaxy,10.75,40.4,9999,9999,17.92,9999,15.51,15.08,17.32,9999
foreground galaxy,10.1,41.72,9999,9999,9999,9999,9999,9999,9999,15.849
foreground galaxy,11.19,41.29,9999,9999,9999,9999,10,9.96,9999,9999
foreground galaxy,11.22,41.42,9999,9999,9999,9999,10.34,10.31,9999,10.576
foreground galaxy,10.7,41.3,9999,20.05,18.47,17.51,9999,9999,9999,10.656
foreground galaxy,10.71,41.24,9999,21.5,19.88,18.79,9999,9999,16.23,9999
foreground galaxy,10.63,41.33,9999,21.05,19.09,17.7,13.93,13.97,9999,9999
foreground galaxy,10.66,41.31,9999,17.2,16.83,16.1,9999,9999,16.277,14.709
foreground galaxy,10.63,41.31,9999,15.76,14.89,14.23,12.43,12.42,15.54,9999
foreground galaxy,10.64,41.26,9999,9999,9999,9999,10.85,10.83,13.8,13.022
foreground galaxy,10.69,41.23,9999,9999,13.85,9999,11.87,11.85,9999,11.175
foreground galaxy,10.66,41.22,9999,16.2,15.65,15.15,13.8,13.61,9999,12.324
foreground galaxy,10.7,41.2,9999,19.2,18.43,17.85,9999,9999,15.18,14.222
foreground galaxy,10.71,41.26,9999,18.14,17.52,17.14,9999,9999,18.16,9999
foreground galaxy,10.7,41.26,9999,15.76,15.32,14.89,13.54,13.75,17.2,9999
foreground galaxy,10.7,41.25,9999,15.35,14.57,13.93,12.22,11.96,15,13.819
foreground galaxy,10.71,41.21,9999,9999,9999,9999,10.75,10.74,13.85,12.64
foreground galaxy,10.62,41.3,9999,21.45,19.33,18.11,16.12,15.42,9999,11.079
foreground galaxy,10.1,41.21,9999,20.45,19.35,18.67,9999,9999,17.27,18.532
foreground galaxy,10.4,41.76,9999,9999,17.6,9999,14.98,15.99,18.016,9999
foreground galaxy,10.49,41.75,9999,9999,17.1,9999,15.02,9999,9999,15.768
foreground galaxy,10.63,41.38,9999,9999,18.58,9999,9999,9999,9999,15.444
foreground galaxy,11,40.7,9999,9999,17,9999,13.15,13.2,9999,9999
foreground galaxy,11.14,40.76,9999,20.25,19.08,18.36,16.57,16.1,9999,13.807
foreground galaxy,11.32,41.17,9999,9999,18,9999,15.08,15.02,17.776,16.468
foreground galaxy,10.81,41.98,9999,19.47,17.89,17.06,14.86,14.51,9999,15.983
foreground galaxy,11.29,40.28,9999,19.86,18.44,17.55,13.84,13.66,9999,15.531
foreground galaxy,13.91,45.41,9999,9999,15.34,9999,14.24,13.77,16.727,14.563
foreground galaxy,3.73,39.08,9999,9999,16.02,9999,14.18,14.4,9999,14.502
foreground galaxy,7.22,39.09,9999,9999,9999,9999,14.3,13.82,9999,14.981
foreground galaxy,11.09,38.73,9999,9999,9999,9999,14.33,14.34,9999,14.685
foreground galaxy,9.62,46.14,9999,9999,9999,9999,13.47,13.48,9999,15.22
foreground galaxy,7.58,41.29,9999,9999,9999,9999,14.5,14.25,9999,14.32
foreground galaxy,7.88,40.55,9999,9999,9999,9999,14.19,14.15,9999,15.193
foreground galaxy,12.37,38.44,9999,9999,17.97,9999,14.47,14.22,9999,15.105
foreground galaxy,7.46,41.72,9999,9999,9999,9999,14.36,14.07,9999,15.001
foreground galaxy,6.85,45.13,9999,9999,17.97,9999,14.39,14.23,9999,14.956
foreground galaxy,10.5,40.8,9999,9999,14.2,9999,12.93,13,9999,15.118
foreground galaxy,10.53,41.38,9999,9999,9999,9999,11.46,11.37,9999,13.245
foreground galaxy,10.61,41.1,9999,9999,9999,9999,9999,9999,9999,12.086
foreground galaxy,10.71,41.18,9999,9999,14.16,9999,12.52,12.5,9999,9999
foreground galaxy,10.75,41.07,9999,9999,9999,9999,12.3,12.27,9999,12.889
foreground galaxy,10.98,41.01,9999,9999,9999,9999,11.87,11.8,9999,12.679
foreground galaxy,11.29,40.28,9999,9999,9999,9999,13.47,13.36,9999,12.388
foreground galaxy,11.25,41.52,9999,9999,19.87,9999,9999,9999,9999,14.19
foreground galaxy,8.97,40.35,9999,9999,9999,9999,9999,9999,9999,9999
foreground galaxy,8.55,39.4,9999,9999,9999,9999,9999,9999,9999,9999
foreground galaxy,10.72,41.97,18.17,18.23,17.76,9999,16.94,9999,9999,9999
foreground galaxy,9.68,41.73,19.05,19.02,18.52,17.97,9999,9999,16.82,15.805
foreground galaxy,9.16,42.27,18.25,18.27,17.53,9999,15.26,9999,17.17,9999
foreground galaxy,8.45,42.06,18.17,17.48,16.55,9999,14.16,14.11,9999,15.633
foreground galaxy,11.6,40.5,18.42,17.73,16.72,16.16,14.03,13.99,9999,14.83
foreground galaxy,9.3,39.84,19.81,18.49,17.29,9999,14.06,14.09,15.57,14.847
foreground galaxy,9.49,42.53,18.75,18.69,17.96,9999,16.53,16.53,9999,14.773
foreground galaxy,11.53,41.35,16.7,16.55,15.72,9999,15.11,14.85,9999,16.95
foreground galaxy,12.66,41.29,13.53,13.3,12.53,12.09,10.56,10.53,9999,16.283
foreground galaxy,10.62,41.57,17.08,17.2,16.58,16.19,14.95,14.99,12.08,11.029
foreground galaxy,10.45,40.79,20.18,19.89,19.09,18.52,9999,9999,15.63,15.394
foreground galaxy,9.58,41.79,9999,18.73,17.6,17.58,9999,9999,17.646,9999
foreground galaxy,10.73,43.96,9999,9999,17.1,9999,9999,9999,16.72,9999
foreground galaxy,9.52,40.74,9999,18.62,17.6,17.29,9999,9999,16.17,9999
foreground galaxy,14.56,38.05,9999,9999,18.84,9999,9999,9999,16.58,9999
foreground galaxy,6.39,40.73,9999,9999,18.44,9999,9999,9999,17.77,9999
foreground galaxy,7.13,37.52,9999,19.82,19.17,18.06,9999,9999,17.95,9999
foreground galaxy,9.13,44.74,9999,9999,19.62,9999,9999,9999,18.1,9999
foreground galaxy,9.65,44.28,9999,9999,18.99,9999,9999,9999,18.52,9999
foreground galaxy,11.36,40.23,9999,19.83,19.03,18.5,9999,9999,17.94,9999
foreground galaxy,12.69,41.69,9999,19.49,18.61,18.09,9999,9999,17.91,9999
foreground galaxy,13.65,44.98,9999,19.7,18.77,18.64,9999,9999,17.61,9999
foreground galaxy,13.82,38.85,9999,19.27,17.69,18.13,9999,9999,17.77,9999
foreground galaxy,14.57,37.23,9999,9999,19.6,9999,9999,9999,16.69,9999
foreground galaxy,10.7,41.26,9999,9999,9999,9999,9999,9999,18.79,9999
foreground galaxy,10.7,41.31,9999,9999,9999,9999,14.74,9999,9999,9999
foreground galaxy,10.65,41.22,9999,9999,9999,9999,14.73,9999,9999,14.601
foreground galaxy,10.61,41.3,9999,9999,9999,9999,9999,9999,9999,16.42
foreground galaxy,10.64,40.93,9999,9999,9999,9999,9999,9999,9999,9999
foreground galaxy,9.73,41.17,9999,9999,9999,9999,9999,9999,9999,9999
,,,,,,,,,9999,9999
